cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.1,Net total return series,,,,,,,,,pending
1.2,Trailing & calendar-year returns,"Transactional NAV Total Returns (FY2025 10-K, MD&A table): Year ended 12/31/2025 - Class D 14.80% / I 16.81% / S 9.55% / U 15.78% / R-D 16.49% / R-I 16.79% / R-U 15.79%. Inception-to-date annualized at 12/31/2025 - I 12.94% / U 14.65% / R-D 14.27% / R-I 13.22% / R-U 12.22% (D and S: N/A, under 12 months). Q4-2025 three-month: I 3.13% / S 2.92%. Class inceptions: R-I and R-U 8/1/2023, I 9/1/2023, R-D 2/1/2024, U 6/1/2024, D 2/1/2025, S 4/1/2025. No distributions declared from inception through 12/31/2025; returns = % change in Transactional NAV per share (assumes DRIP).",10-K 2026-03-26 (FY2025),MD&A - 'Transactional Net Asset Value Total Returns' table,"Year ended December 31, 2025 | 14.80% | 16.81% | 9.55% | 15.78% | 16.49% | 16.79% | 15.79%",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-08,Claude Code (2026-08-08),,extracted-unverified
1.3,Gross vs net spread,,,,,,,,,pending
1.4,Distribution history & composition,"No distributions ever declared or paid: Company did not declare or pay any distributions from inception (initial capitalization December 6, 2022) through December 31, 2025; financial-highlights footnote (9) likewise states no distributions declared or paid during the years ended December 31, 2025, 2024 and 2023. Company states it 'does not expect to make distributions on a regular basis'; distributions made only if, as and when declared by the Manager, and 'some of our distributions may include a return of capital' (prospective). DRIP in place: any cash distributions are automatically reinvested at Transactional NAV unless the holder elects cash; no sales load on DRIP purchases but S/D/U/R-S/R-D/R-U DRIP shares still bear ongoing distribution/servicing fees. No distribution-rate or tax-character (ordinary/capital gain/ROC) table exists because nothing was ever distributed.","Form 10-K (FY2025), filed 2026-03-26",Item 7. MD&A — Operating Results Highlights (Total Returns); Note 10. Financial Highlights footnote (9); Item 1. Business — Distributions,"The Company did not declare or pay any distributions from inception through December 31, 2025.",data/raw/kkr_kpec/10-K_2026-03-26_kkr-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.5,Underlying sleeve/GP performance,,,,,,,,,pending
1.6,Volatility & max drawdown,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
1.7,De-smoothed volatility,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
1.8,Risk-adjusted metrics (PME etc),,,,,,,,,pending
1.9,Stress-window performance,,,,,,,,,pending
1.10,Market price & premium/discount,,,,,,,,,n/a - not exchange-listed
