cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.1,Net total return series,PARTIAL: Class I NAV/share FY2022-FY2026: 12.35 / 14.14 / 15.81 / 17.55 / 19.77 (fiscal yr end Mar 31). Monthly series still to assemble from fact sheets.,N-CSR 2026-06-09 (acc 0001213900-26-054176*),Financial Highlights,"Net Asset Value per share, end of period $19.77",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,partial
1.2,Trailing & calendar-year returns,Class I avg annual total returns as of 3/31/2026: 1yr 14.60% / 3yr 13.28% / 5yr 15.31% / since inception 15.36%. FY total returns FY26-FY22: 14.60 / 12.59 / 12.68 / 16.10 / 20.77 (%).,N-CSR 2026-06-09 (acc 0001213900-26-054176*),Fund Performance + Financial Highlights,"Average Annual Total Returns as of March 31, 2026",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-07-09,Claude (spike),,extracted-unverified
1.3,Gross vs net spread,"Class I gross vs net expense ratios (Consolidated Financial Highlights, FYE Mar 31): FY2026 gross 3.40% / net 3.40%; FY2025 2.93% / 2.93%; FY2024 4.26% / 4.26% - identical, zero spread ('Expense Recoupment/(Reimbursement)' row prints 0.00% all three years). INVERTED spread in earlier years: FY2023 gross 4.62% vs net 4.64% (recoupment +0.02%) and FY2022 gross 5.44% vs net 5.59% (recoupment +0.15%) - net EXCEEDED gross because the Adviser recouped previously waived/reimbursed amounts. Footnote 6: ratios INCLUDE incentive fees (excluding them, ratios would decrease 1.45% FY26 / 0.84% FY25 / 1.95% FY24) and 'Expenses do not include expenses from underlying funds' (i.e., AFFE excluded from the ratio).","N-CSR (FY2026 annual report), filed 2026-06-09 (raw: data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm)",Consolidated Financial Highlights - Class I Shares (Gross expenses / Expense Recoupment/(Reimbursement) / Net expenses rows; footnote 6),"If Incentive Fees had been excluded, the expense ratios would have decreased by 1.45% for the year ended March 31, 2026",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.4,Distribution history & composition,"FY2026 (year ended 3/31/2026) distributions to investors totaled $88,161,148 (Class I $52,227,996; Class R $34,331,024; Class D $1,602,128); prior-year total $42,458,537 (Consolidated Statements of Changes in Net Assets). Consolidated Financial Highlights show every per-share distribution row as 'From net realized gains' only: Class I $(0.33) FY2026, $(0.24) FY2025, $(0.12) FY2024, $(0.19) FY2023, $(0.18) FY2022 (no from-income or return-of-capital rows). Tax character (Note 6, tax years ended Sept 30): 2025 — ordinary income $0, net long-term capital gains $42,458,537; 2024 — ordinary income $0, net long-term capital gains $10,000,034; i.e., 100% long-term capital gain, no ROC printed. Fund has an opt-out DRIP: all cash distributions reinvested unless shareholder elects otherwise.","N-CSR (FY2026 annual report), filed 2026-06-09",Consolidated Statements of Changes in Net Assets; Consolidated Financial Highlights; Note 6 – Federal Income Taxes,"Net long term capital gains | | | 42,458,537 | | | 10,000,034",data/raw/hl_paf/N-CSR_2026-06-09_ea0291054-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.5,Underlying sleeve/GP performance,"No underlying fund, sleeve, or deal-level performance (IRRs, MOICs, TVPIs) is printed in any on-disk filing. Checked all four documents for 'IRR' / 'internal rate of return': zero performance-table hits (only unrelated prose). The SOI legend affirmatively disclaims underlying-level validation: fair values are estimated by the Valuation Designee and are not calculated, reviewed, verified or approved by the underlying investments or their GPs/managers/sponsors.","N-CSR (FY2026 annual report), filed 2026-06-09 - Consolidated Schedule of Investments legend (absence search across hl_486bpos.txt, hl_ncsr.txt, hl_sctoi.txt, hl_424b3.txt)",Consolidated Schedule of Investments (legend preceding holdings); absence search across all on-disk hl_paf filings,"the Fair Value has not been calculated, reviewed, verified or in any way approved by such Direct Investment or Secondary Investment or its general partner",/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/hl_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: underlying fund/GP-level returns are LP-only reporting; filings disclose holdings at fair value (see 3.4/SOI), not underlying fund IRRs"
1.6,Volatility & max drawdown,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
1.7,De-smoothed volatility,"Public return cadence for this non-traded wrapper is ANNUAL (N-CSR/10-K fiscal-year figures; see data/series_annual). Volatility, drawdown, autocorrelation and de-smoothing require a monthly-or-finer series; estimating them from <=5 annual points is not statistically meaningful. Monthly fact-sheet data sits behind investor-attestation gates (not free-public).",disclosure-cadence assessment vs data/series_annual/,granularity rationale,,,2026-08-09,Claude Code (2026-08-09),,n/a - not publicly available: sub-annual return series not free-public for this wrapper (annual filing cadence; fact sheets attestation-gated)
1.8,Risk-adjusted metrics (PME etc),"KS-PME 1.9565, Direct Alpha +14.37%/yr vs PSP over fiscal window 2021-03-31 to 2026-03-31 - DISCLOSED as window-sensitive and smoothing-flattered (window opens at listed-PE peak; appraisal-lagged NAV sailed through 2022). Secondary vs URTH: PME 1.2386, +4.37%/yr.",data/benchmarks/hl_paf_selection.json,primary/secondary comparison + methodology caveat,,,2026-07-18,Claude (M2/M3 pipeline),,computed
1.9,Stress-window performance,"Stress observation (computed from extracted FY returns): FY ending 2023-03-31 - the fiscal year spanning the 2022 public-market drawdown - printed total return 16.1% (Class I); worst disclosed FY: 12.59% (2025-03-31). CAVEAT (methodology 3): a POSITIVE fiscal year through a -20% public-equity year is the appraisal-lag signature - smoothing, not immunity; see 1.8 window-sensitivity disclosure.",data/analytics/supplement.json (stress_windows.hl_paf),stress_windows,,data/series_annual/hl_paf.csv,2026-08-09,Claude Code (2026-08-09),,computed
1.10,Market price & premium/discount,,,,,,,,,n/a - listed-CEF only
