cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.1,Net total return series,"FULL printed monthly NAV/share series, Class I, Jan 2023 - Dec 2025 (36 points) + Jun 2026 from the 10-Q - structured at data/series_monthly/breit_nav.csv (adversarially verified vs raw HTML; Jan-May 2026 not printed anywhere, NOT interpolated). Year-ends: 2023 $14.0977, 2024 $13.7133, 2025 $14.1339; Jun 2026 $14.5256. NAV path only - total returns incl. distributions in 1.2. Per-class year-end NAVs for 7 further classes in the same 10-K table.",10-K FY2025 (filed 2026-02-27) Item 5 'Offering of Common Stock' monthly NAV table; 10-Q Q2-2026 (filed 2026-08-07) NAV-by-class table,Item 5 - Offering of Common Stock (monthly NAV table),"The following table presents our monthly NAV per share for each applicable share class from January 31, 2023 through December 31, 2025",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.2,Trailing & calendar-year returns,"FY2025 10-K '2025 Highlights' table (classes in order I | S | S-2 | D | D-2 | T | T-2): Year-to-Date (2025) Total Return, without upfront selling commissions: 8.1% | 7.2% | 3.2% | 7.8% | 3.1% | 7.2% | 3.4%; assuming maximum upfront selling commissions: N/A | 3.5% | (0.3)% | 6.2% | 1.6% | 3.5% | (0.1)%. Inception-to-Date Total Return (annualized), without upfront selling commissions: 9.3% | 8.4% | N/A | 9.0% | N/A | 8.5% | N/A; assuming maximum upfront selling commissions: N/A | 8.0% | N/A | 8.9% | N/A | 8.1% | N/A. Average Annualized Distribution Rate: 4.8% | 3.9% | 3.9% | 4.6% | 4.6% | 4.0% | 4.0%. S-2/D-2/T-2 YTD figures are unannualized returns since September 1, 2025 (first sale date). Definition as printed: change in NAV per share plus distributions declared, distributions assumed reinvested; periods >1 year annualized. 10-Q Q2 2026 UPDATE (I | S | S-2 | D | D-2 | T | T-2 | L | C): YTD (6 mo. to 6/30/26) without upfront commissions 5.2% | 4.7% | 5.2% | 5.0% | 5.7% | 4.7% | 4.9% | 5.5% | 5.2%; ITD without upfront commissions 9.4% | 8.4% | N/A | 9.1% | N/A | 8.6% | N/A | N/A | 4.1%. NOTE: no standardized 1/3/5/10-year trailing-return table is printed anywhere in the 10-K - YTD and inception-to-date are the only periods disclosed.","Form 10-K FY2025 (filed 2026-02-27), Item 7 MD&A - 2025 Highlights; Form 10-Q for quarter ended June 30, 2026 (filed 2026-08-07), MD&A - Q2 2026 Highlights","Item 7. MD&A - Overview - 2025 Highlights - Operating Results (average annualized distribution rates and total returns table, p.135); 10-Q MD&A - Q2 2026 Highlights",| 8.1% | 7.2% | 3.2% | 7.8% | 3.1% | 7.2% | 3.4% |,/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.3,Gross vs net spread,"Documented impossibility: BREIT files under the '34 Act (10-K/10-Q), not the 1940 Act, so there is no financial-highlights table and no gross/net expense ratio anywhere in the filings - mechanical search of the stripped FY2025 10-K and Q2 2026 10-Q for 'expense ratio' and 'financial highlights' returns zero hits in both documents. No fee waiver, expense cap, or expense-support/reimbursement-to-fund arrangement is disclosed that would create a gross-vs-net spread (the management fee has been paid in shares/OP units at the Adviser's election, not waived; organization costs are expensed as incurred and offering costs charged to equity). The disclosed fee burden lives in components instead: 1.25%-of-NAV management fee (cell 2.1), 12.5%-over-5%-hurdle performance participation (2.2), class-level selling commissions/dealer manager fees and 0-0.85%/yr stockholder servicing fees (2.6).","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27 (absence verified in both 10-K and Q2 2026 10-Q stripped texts, searched 2026-08-09)",Notes to Consolidated Financial Statements - Note 10. Related Party and Other Transactions (fee structure); Note 2 - Organization and Offering Costs; document-wide search for 'expense ratio'/'financial highlights' (0 hits),"The Adviser is entitled to an annual management fee equal to 1.25 % of the Company’s NAV, payable monthly",/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: no gross/net expense-ratio or financial-highlights disclosure exists for a '34-Act non-traded REIT, and no fee-waiver/expense-support arrangement is disclosed, so no gross-vs-net spread exists to extract"
1.4,Distribution history & composition,"EXTENSION (tax character + per-class detail, FY2025 10-K): Distributions for the year ended December 31, 2025 were characterized for federal income tax purposes as 100% return of capital (0% ordinary income, 0% capital gains); 2024: 96.27% ROC / 3.73% capital gains; 2023: 85.01% ROC / 14.99% capital gains. MD&A tax-character table (distributions paid basis; Dec 31 declarations paid in January excluded as subsequent-year tax events) shows 2025: Ordinary Income —%, Capital Gains —%, Return of Capital 100.00%. Per-class total NET distributions declared 2025: Class I $0.6593, Class S $0.5412, Class S-2 $0.1805, Class D $0.6252, Class D-2 $0.2088, Class T $0.5431, Class T-2 $0.1811, OP Units $0.6593; every class received the same aggregate GROSS distribution of $0.6593/share-unit (net varies by class stockholder servicing fee). Monthly distributions declared consecutively since March 2017, generally paid 20 days after month-end; Class C is an accumulating class (no cash distribution). Total FY2025 distributions declared $2,371,454 thousand (50% payable in cash / 50% reinvested in shares); sources: 96% cash flows from operating activities ($2,285,749K), 4% net gains from investment realizations ($85,705K), 0% indebtedness.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27",Item 7. MD&A — Distributions (pp. 127–128) and Notes to Consolidated Financial Statements — Note 14. Equity and Redeemable Non-controlling Interests,"Distributions for the year ended December 31, 2025 were characterized, for federal income tax purposes, as 100 % return of capital.",data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.5,Underlying sleeve/GP performance,"BREIT owns real estate directly (wholly owned and via JVs) - there are no underlying GP funds, so no underlying fund IRR table exists in the filings. Closest printed sleeve-level performance (FY2025 10-K, Same Property NOI section): Same Property NOI attributable to BREIT stockholders $4,722,128K (2025) vs $4,605,003K (2024), change +$117,125K, printed as 3%; split into Consolidated Same Property NOI $3,954,305K vs $3,884,496K (+2%) and Same Property NOI from unconsolidated entities $767,823K vs $720,507K (+7%). Same-property revenues +2% ($7,107,631K vs $6,964,324K); expenses +2%. Same Property portfolio: 749 rental housing, 2,859 industrial, 41 data centers, 2 net lease, 240 hotel, 79 self storage, 60 retail, 11 office properties. Total NOI attributable to BREIT stockholders: $5,433,204K (2025) vs $5,449,920K (2024). What is NOT printed: return/IRR series for individual sleeves, JVs, or unconsolidated entities - unconsolidated entities are carried on the balance sheet at $6,144,367K total (Dec 31, 2025), of which $3,843,300K are fair-value-option investments appearing as Level 3 in the fair-value table (see 4.2/3.4) and the remainder are equity-method; their internal returns are not public reporting.","Form 10-K for fiscal year ended December 31, 2025, filed 2026-02-27","Item 7. MD&A - Same Property NOI (reconciliation and components tables, pp.149-150)","Same Property NOI attributable to BREIT stockholders | $ | 4,722,128 | $ | 4,605,003",/Users/oscargladysz/Projects/fiduciary-demo/data/raw/breit/10-K_2026-02-27_breit-20251231.htm,2026-08-09,Claude Code (2026-08-09),,partial
1.6,Volatility & max drawdown,"Computed from the fund's own PRINTED monthly NAV path (Class I, 2023-01-31 to 2025-12-31 (contiguous monthly), n=35 monthly returns): annualized NAV-path volatility 2.41%; max NAV-path drawdown -7.93%. BASIS: NAV path only, distributions excluded - understates total-return level, but is the correct series for risk-process diagnostics. Cross-ref 1.7/4.8 for the smoothing correction.",data/analytics/supplement.json (breit_monthly_diagnostics),breit_monthly_diagnostics,,data/series_monthly/breit_nav.csv,2026-08-09,Claude Code (2026-08-09),,computed
1.7,De-smoothed volatility,De-smoothed (Geltner AR1) annualized NAV-path volatility: 4.12% vs 2.41% observed (rho 0.483). The appraisal process compresses reported volatility ~1.7x. Basis: printed monthly NAV path (distributions excluded).,data/analytics/supplement.json (breit_monthly_diagnostics),breit_monthly_diagnostics,,data/series_monthly/breit_nav.csv,2026-08-09,Claude Code (2026-08-09),,computed
1.8,Risk-adjusted metrics (PME etc),KS-PME 0.9073 / Direct Alpha -3.19%/yr vs listed-REIT proxy VNQ over 2022-12-31 to 2025-12-31 (fund growth 1.0971x from PRINTED Class I annual returns -0.5/2.0/8.1%; index 1.2104x). Fund lagged the listed proxy over this window. CAVEAT: appraisal-lagged NAV vs daily market index - window-sensitive both ways; disclosed per methodology.,data/benchmarks/breit_selection.json (primary.comparison),primary.comparison,,data/benchmarks/breit_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
1.9,Stress-window performance,"Stress observations (computed from extracted disclosures): worst disclosed calendar year 2023: -0.5% total return (Class I, printed) - the 2022-23 redemption-wave aftermath; NAV-path peak-to-trough -7.93% (Jul 2023 - Dec 2024, printed monthly NAVs); issuer prorated repurchases through the same period (3.3). Total-return stress figure includes ~4.5-4.7% annualized distributions (1.2).",data/analytics/supplement.json (stress_windows.breit + breit_monthly_diagnostics),stress_windows,,data/series_annual/breit.csv,2026-08-09,Claude Code (2026-08-09),,computed
1.10,Market price & premium/discount,,,,,,,,,n/a - not exchange-listed
