cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.1,Net total return series,"NAV per share, FY-end (common stock, sole class): FY2022 $5.22, FY2023 $4.84, FY2024 $6.44, FY2025 $19.93; beginning NAV 1/1/2022 was NEGATIVE $(1.60). Total Return on Net Asset Value: FY2022 426.08% (footnote 5: computed using absolute value of the negative initial NAV; excludes SAFE-conversion holders — non-comparable), FY2023 (7.29)%, FY2024 33.12%, FY2025 209.59%. No distribution line items printed in any year, so NAV returns are pure NAV change. Caveat inside the FY2025 move (6.44 -> 19.93): the NAV bridge prints 'Impact of at-the-market offering' +$9.95/share (accretive ATM issuance at premium prices) alongside net investment loss $(0.50)/share and net realized/unrealized gain +$4.04/share. Market-value returns printed separately in the same table are covered in cell 1.2.",N-CSR 2026-03-10 (FY ended 12/31/2025),"Financial Highlights (FY2022-FY2025 columns): rows 'Net Asset Value, End of Period', 'Total Return on Net Asset Value', 'Impact of at-the-market offering'",Total Return on Net Asset Value (4) 209.59 % 33.12 % (7.29 )% 426.08 % (5),/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.2,Trailing & calendar-year returns,"Total Return on MARKET VALUE: +613.45% (2024, listing year) then (47.96)% (2025) - the premium/discount pathology quantified in the fund's own highlights. NAV-based returns pending table read.",N-CSR 2026-03-10 (FY ended 12/31/2025),Financial Highlights,Total Return on Market Value (47.96)% 613.45%,,2026-07-18,Claude (Inc-EP),,extracted-unverified
1.3,Gross vs net spread,"No gross-vs-net spread exists: the Financial Highlights print a SINGLE expense line, 'Ratio of expenses to average net assets' — 4.53% (FY2025), 6.28% (FY2024), 5.92% (FY2023), 5.13% (FY2022) — with no before/after-waiver companion line. No expense waiver, reimbursement, or cap agreement is disclosed anywhere in the N-CSR (zero hits for 'waiver'/'expense limitation'/'expense cap' relating to fund expenses), and the 424B5 fee table (Total annual expenses 4.56%, estimated for current FY) contains no waiver offset line. Gross ratio = net ratio = 4.53% for FY2025. Footnote (7): ratios exclude expenses of underlying private investments (AFFE excluded here; 424B5 estimates AFFE at 0.03%, see cell 2.4).",N-CSR 2026-03-10 (FY ended 12/31/2025); absence of waiver corroborated in 424B5 2026-05-26 'Fees and Expenses',"Financial Highlights — Supplemental Data and Ratios, footnote (7)",Ratio of expenses to average net assets (7) 4.53 %,/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.4,Distribution history & composition,"No distributions ever paid through FY2025. N-CSR Note 8 (Tax): 'There were no distributions for the period ended December 31, 2025'; tax-character table prints Ordinary Income $— and Total Distributions Paid $— for both 2025 and 2024. Financial Highlights table contains no distribution line items at all (FY2022-FY2025). Distribution policy (424B5 2026-05-26, 'Distribution Policy'): fund focuses on capital gains-based investments and 'we do not anticipate that we will pay distributions on a quarterly basis or become a predictable distributor of distributions'; opt-out dividend reinvestment plan adopted.",N-CSR 2026-03-10 (FY2025 annual report); policy corroborated in 424B5 2026-05-26,Note 8 - Tax (tax character of dividends paid table); 424B5 'Price Range of Common Stock and Distributions - Distribution Policy',"There were no distributions for the period ended December 31, 2025.",data/raw/dxyz/N-CSR_2026-03-10_ea0276106-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.5,Underlying sleeve/GP performance,"No underlying SPV/fund-level performance is printed anywhere in the four on-disk filings (N-CSR, 424B5, 424B3, N-2-A): searched IRR / internal rate of return / underlying fund performance — only false positives ('irrevocable trust'). What IS printed: SPV holdings at fair value in the Schedule of Investments and fair-value hierarchy (cell 3.4), and Note 5(b) footnotes stating that SPV management fees and future carried interest are embedded in the SPV fair values — i.e., the filings report position values, never underlying vehicle returns.","N-CSR 2026-03-10 (FY2025), Note 5(b) footnotes (a)/(b); absence checked across 424B5 2026-05-26, 424B3 2026-05-12, N-2-A 2025-07-10","Note 5(b) Management fees incurred by SPVs, footnotes; Schedule of Investments",The effect of future carried interest has been considered in the market value of the SPVs.,/private/tmp/claude-501/-Users-oscargladysz-Projects-fiduciary-demo/59a632f0-edb6-4876-bce2-9c7d537ea82e/scratchpad/dxyz_ncsr.txt,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: underlying fund/GP-level returns are LP-only reporting; filings disclose holdings at fair value (see 3.4/SOI), not underlying fund IRRs"
1.6,Volatility & max drawdown,Ann vol 162.6% (daily); max drawdown -90.3% (peak $99.79 on 2024-04-08 to trough $9.63 on 2024-08-07).,data/analytics/metrics.json,dxyz block,,,2026-07-18,Claude (M2/M3 pipeline),,computed
1.7,De-smoothed volatility,"de-smoothing corrects appraisal-lagged NAV series; DXYZ's public series is an exchange MARKET PRICE (daily, not appraisal) - the correction is inapplicable. NAV itself is quarterly-filed (see 4.2/4.7).",series structure per cells 1.10/4.7,applicability rationale,,,2026-08-09,Claude Code (2026-08-09),,"n/a - not publicly available: appraisal-series diagnostic; product's public series is a market price, NAV filed quarterly"
1.8,Risk-adjusted metrics (PME etc),"Engine outcome (computed): NO meaningful PME/Direct Alpha constructible - the public series is premium-driven price, decoupled from NAV; benchmarking it benchmarks the premium. Escalation documented in the selection artifact; premium decomposition in 4.7 and the DXYZ chart.",data/benchmarks/dxyz_selection.json (escalation),escalation,,data/benchmarks/dxyz_selection.json,2026-08-09,Claude Code (2026-08-09),,computed
1.9,Stress-window performance,Computed stress-window performance (market price close - the stress lives in the PREMIUM (NAV rose through it; see 4.7/1.10)): worst full-history peak-to-trough -90.35%. Series data/series/dxyz.csv.,data/analytics/supplement.json (stress_windows),stress_windows,,,2026-08-09,Claude Code (2026-08-09),,computed
1.10,Market price & premium/discount,"Full trading-life price series on disk (579 sessions since 2024-03-26 listing): first $9.00, peak $99.79, last $25.97, cumulative +188.6%. Premium/NAV decomposition pending NAV series - the engine escalation.",data/series/dxyz.csv + data/analytics/metrics.json,dxyz block,,,2026-07-18,Claude (M2/M3 pipeline),,computed
