cell_id,element,value,source_doc,source_section,quote,local_file,date_pulled,extracted_by,verified_by,status
1.1,Net total return series,PARTIAL: NAV/share FY21-FY26: 10.60 / 10.79 / 10.67 / 10.55 / 10.83 / 10.52. Net assets $4.73B - $6.74B - $11.08B - $17.87B - $28.09B - $31.26B (explosive growth). Daily NAV series via ticker CCLFX (see data/series/).,N-CSR 2026-06-08 (FY ended 3/31/2026),Financial Highlights,,,2026-07-18,Claude (Inc-1),,partial
1.2,Trailing & calendar-year returns,AATR as of 3/31/2026: 1yr 7.63% / 3yr 10.89% / 5yr 9.79% / SI 9.34% (inception 6/5/2019) vs Morningstar LSTA US Leveraged Loan Index 4.81 / 8.00 / 5.93 / 5.51. FY total returns FY26-FY21: 7.61 / 11.58 / 13.34 / 7.06 / 1.79 / 10.38.,N-CSR 2026-06-08 (FY ended 3/31/2026),Fund Performance + Financial Highlights,"net annualized return of 9.34% from its June 5, 2019, inception",data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-07-18,Claude (Inc-1),,extracted-unverified
1.3,Gross vs net spread,,,,,,,,,pending
1.4,Distribution history & composition,"Class I per-share distributions (Consolidated Financial Highlights): FY ended 3/31/2026 total $(1.09), all from net investment income (return of capital — ; net realized gain — ); FY2025 $(0.90) all NII; FY2024 $(1.45) = $(1.41) NII + $(0.04) ROC; FY2023 $(0.84) = $(0.69) NII + $(0.15) ROC; stub period 1/1/2022–3/31/2022 none; CY2021 $(0.74) = $(0.62) NII + $(0.10) ROC + $(0.02) net realized gain. Statements of Changes in Net Assets: total distributions to shareholders (Class I) $(3,074,160,229) FY2026 and $(1,871,538,694) FY2025. Tax character (Note 7, Federal Income Taxes): tax year ended 12/31/2025 — ordinary income $3,074,160,229, Return of Capital $0, net long-term capital gains $0; tax year ended 12/31/2024 — ordinary income $2,345,776,539, ROC $0, net LTCG $17,411,256, total $2,363,187,795.","N-CSR (annual report, fiscal year ended March 31, 2026), filed 2026-06-08",Consolidated Financial Highlights – Class I; Consolidated Statements of Changes in Net Assets; Notes – 7. Federal Income Taxes,"The tax character of distributions paid during the tax years ended December 31, 2025 and December 31, 2024 were as follows",data/raw/cliffwater_cclfx/N-CSR_2026-06-08_ea0291746-01_ncsr.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
1.5,Underlying sleeve/GP performance,,,,,,,,,pending
1.6,Volatility & max drawdown,"Ann vol (observed, monthly adj-close) 2.07% full-history / 2.11% to FYE; ann return 7.91% / 7.98%. TR-gap vs disclosed 9.34% flagged for CF2.",data/analytics/metrics.json,cclfx block,,,2026-07-18,Claude (M2/M3 pipeline),,computed
1.7,De-smoothed volatility,"Geltner de-smoothed ann vol 2.39% (rho 0.139) / 2.45% to FYE. Finding: mild lag-1 smoothing; the level comparison vs index (1.71% vs 6.15%, fund-disclosed) is the stronger smoothing evidence.",data/analytics/metrics.json,cclfx block,,,2026-07-18,Claude (M2/M3 pipeline),,computed
1.8,Risk-adjusted metrics (PME etc),"KS-PME 1.2519, Direct Alpha +3.21%/yr vs BKLN proxy over full life (2019-06-05 to 2026-07-17).",data/benchmarks/cliffwater_cclfx_selection.json,primary.comparison,,,2026-07-18,Claude (M2/M3 pipeline),,computed
1.9,Stress-window performance,"Computed stress-window performance (adj-close (distributions reinvested)): CY2022 rate shock: total return 2.05%, max drawdown -2.71%; COVID (Feb-Apr 2020): return -1.18%, max drawdown -3.91%; worst full-history peak-to-trough -3.91%. Series data/series/cclfx.csv.",data/analytics/supplement.json (stress_windows),stress_windows,,,2026-08-09,Claude Code (2026-08-09),,computed
1.10,Market price & premium/discount,,,,,,,,,n/a - listed-CEF only
1.11,Track record & manager tenure,"Named Portfolio Managers (prospectus 'PORTFOLIO MANAGERS' section): Stephen L. Nesbitt (CEO & CIO of the Investment Manager; primarily responsible for day-to-day management; 'portfolio manager of the Fund since its inception'; trustee table shows 'Chief Executive Officer and Chief Investment Officer, Cliffwater LLC (2004 – Present)'); Caitlin Nemeth, Portfolio Manager (joined the Investment Manager in 2021; previously over a decade at Antares Capital/GE Capital); Frances Beyers, Portfolio Manager (head of capital markets group; previously Refinitiv, Churchill Asset Management, JPMorgan); Samir Patel, Portfolio Manager (joined the Investment Manager in 2022; previously Antares Capital/GE Capital, RSM, Deloitte). Adviser: Cliffwater LLC, Marina del Rey, CA; as of June 30, 2025 approximately $42 billion AUM and $120 billion assets under advisement. Fund inception: N-CSR Note 1 states 'The Fund commenced operations on March 6, 2019.' Prospectus also notes the Investment Manager has recommended direct lending investments to advisory clients since 2011 and actively managed a publicly-traded BDC portfolio since August 2014.","486BPOS prospectus/SAI dated July 29, 2025, filed 2025-07-29",MANAGEMENT OF THE FUND – PORTFOLIO MANAGERS (prospectus); Trustees and Officers table (SAI),Mr. Nesbitt has been the portfolio manager of the Fund since its inception.,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.1,Management fee (rate AND base),"1.00% annualized on daily NET assets, paid monthly.",N-CSR 2026-06-08 (FY ended 3/31/2026),Investment Management Agreement note,Investment Management Fee equal to 1.00% on an annualized basis of the Fund's daily net assets,,2026-07-18,Claude (Inc-1),,extracted-unverified
2.2,Incentive fee terms,No incentive fee identified in fee note (management fee only). Confirm in prospectus.,N-CSR 2026-06-08 (FY ended 3/31/2026),,,,2026-07-18,Claude (Inc-1),,partial
2.3,Total expense ratio & waivers,"Expense ratios (before waivers, FY26): 1.36% excluding interest expense; 3.31% including interest expense. History (excl-interest): FY25 1.32 / FY24 1.20 / FY23 1.23 / FY22 1.28 / FY21 1.32. The interest-expense gap IS the leverage cost story.",N-CSR 2026-06-08 (FY ended 3/31/2026),Financial Highlights ratios,Ratio of expenses to average net assets (excluding interest expense) ... 1.36%,,2026-07-18,Claude (Inc-1),,extracted-unverified
2.4,AFFE,"Fee table ('FUND FEES AND EXPENSES', Class I Shares, as % of net assets): Management Fees 1.00%; Fees and Interest Payments on Borrowed Funds 1.75%; Acquired Fund Fees and Expenses 0.25%; Other Expenses 0.27%; Total Annual Expenses 3.27%. Footnote (3): 'Fees and Interest Payments on Borrowed Funds,' 'Other Expenses,' and 'Acquired Fund Fees and Expenses' represent estimated amounts that the Fund is currently incurring. Footnote (1): table assumes estimated average net assets of approximately $29.7 billion (Fund's average net assets as of June 30, 2025). Identical AFFE line (0.25%) also appears in the 424B3 filed 2025-08-12.","486BPOS prospectus dated July 29, 2025, filed 2025-07-29",FUND FEES AND EXPENSES,Acquired Fund Fees and Expenses (3) ... 0.25 %,data/raw/cliffwater_cclfx/486BPOS_2025-07-29_ea0248544-01_486bpos.htm,2026-08-09,Claude Code (2026-08-09),,extracted-unverified
2.5,Underlying GP economics,,,,,,,,,pending
